date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir
5/15/22,4:12:31,44696.17536,216.35,91.3,59.5,55,20,1.07,10.8,300.5
5/15/22,4:13:01,44696.17571,218.3,91.3,59.5,55,20,1.02,10.8,301.5
5/15/22,4:13:30,44696.17605,218.3,91.3,59.5,55,20,0.97,10.8,296.5
5/15/22,4:14:00,44696.1764,218.3,91.3,59.5,55,20,0.98,12.9,294.5
5/15/22,4:14:31,44696.17675,218.3,91.3,59.5,55,20,1.13,12.9,300.5
5/15/22,4:15:01,44696.1771,218.3,91.3,59.5,55,20,0.92,12.9,300.5
5/15/22,4:15:31,44696.17745,218.3,91.3,59.5,55,20,0.89,12.9,303.5
5/15/22,4:16:01,44696.1778,218.3,90.8,59,55,20,0.77,12.9,303.5
5/15/22,4:16:32,44696.17815,218.3,90.8,59,55,20,0.75,12.9,302.5
5/15/22,4:17:02,44696.1785,218.3,90.3,58.5,55,20,1.02,12.9,301.5
5/15/22,4:17:32,44696.17885,218.3,90.3,58.5,55,20,0.99,12.9,300
5/15/22,4:18:02,44696.1792,218.3,90.3,58.5,55,20,1.16,12.9,300
5/15/22,4:18:33,44696.17955,218.3,90.3,58.5,55,20,1.01,12.9,300.5
5/15/22,4:19:02,44696.17989,218.3,90.3,58.5,55,20,0.87,12.9,300.5
5/15/22,4:19:32,44696.18024,218.3,90.3,58.5,55,20,0.78,12.9,300
5/15/22,4:20:02,44696.18059,220.05,90.3,58.5,55,20,0.84,12.9,300
5/15/22,4:20:33,44696.18094,220.05,90.3,58.5,55,20,0.91,12.9,299
5/15/22,4:21:03,44696.18129,221.8,90.3,58.5,55,20,0.89,12.9,300.5
5/15/22,4:21:33,44696.18164,221.8,90.3,58.5,55,20,0.8,12.9,300.5
5/15/22,4:22:03,44696.18199,221.8,90.3,58.5,55,20,0.9,12.9,302
5/15/22,4:22:34,44696.18234,221.8,90.3,58.5,55,20,1.01,12.9,295.5
5/15/22,4:23:04,44696.18269,221.8,89.75,58.05,55,20,1.03,12.9,293.5
5/15/22,4:23:34,44696.18304,221.8,89.75,58.05,55,20,0.9,12.9,298.5
5/15/22,4:24:04,44696.18339,221.8,89.2,57.6,55,20,0.82,12.9,297.5
5/15/22,4:24:34,44696.18373,221.8,89.2,57.6,55,20,0.85,12.9,291.5
5/15/22,4:25:04,44696.18408,216.75,90.8,58.4,55,20,0.83,12.9,294
5/15/22,4:25:34,44696.18443,216.75,90.8,58.4,55,20,1.16,12.9,302
5/15/22,4:26:04,44696.18478,211.7,92.4,59.2,55,20,0.99,12.9,300.5
5/15/22,4:26:35,44696.18513,211.7,92.4,59.2,55,20,0.9,12.9,299
5/15/22,4:28:31,44696.18647,206.5,92.4,59.2,55,20,1.11,12.9,299
5/15/22,4:29:01,44696.18682,206.5,92.4,59.2,55,20,1.1,13.1,299
5/15/22,4:29:31,44696.18717,206.5,92.4,59.2,55,20,1.28,13.1,299
5/15/22,4:30:01,44696.18752,206.5,92.4,59.2,55,20,1.08,13.1,297.5
5/15/22,4:30:31,44696.18787,206.5,92.4,59.2,55,20,1.08,13.1,298
5/15/22,4:31:02,44696.18822,206.5,92.4,59.2,55,20,0.99,13.1,298.5
5/15/22,4:31:32,44696.18857,206.5,92.4,59.2,55,20,0.76,13.1,299.5
5/15/22,4:32:02,44696.18892,206.5,92.4,59.2,55,20,0.84,13.1,293
5/15/22,4:32:32,44696.18927,206.5,92.4,59.2,55,20,0.74,13.1,293
5/15/22,4:33:02,44696.18961,208.1,92.4,59.2,55,20,0.89,13.1,283
5/15/22,4:33:32,44696.18996,208.1,92.4,59.2,55,20,0.8,13.1,283.5
5/15/22,4:34:02,44696.19031,209.7,92.4,59.2,55,20,0.98,0.1,293.5
5/15/22,4:34:33,44696.19066,209.7,92.4,59.2,55,20,0.91,0.1,300.5
5/15/22,4:35:03,44696.19101,209.7,93.3,59.2,55,20,0.82,0.1,300.5
5/15/22,4:35:33,44696.19136,209.7,93.3,59.2,55,20,0.77,0.1,300.5
5/15/22,4:36:03,44696.19171,209.7,94.2,59.2,55,20,0.88,0.1,299.5
5/15/22,4:36:33,44696.19206,209.7,94.2,59.2,55,20,0.86,0.1,298.5
5/15/22,4:37:04,44696.19241,209.7,94.2,59.2,55,20,0.69,0.1,298.5
5/15/22,4:37:34,44696.19276,209.7,94.2,59.2,55,20,0.69,0.1,298.5
5/15/22,4:38:04,44696.19311,212.15,94.2,59.2,55,20,0.87,0.1,298.5
5/15/22,4:38:34,44696.19346,212.15,94.2,59.2,55,20,0.82,0.1,298
5/15/22,4:39:04,44696.1938,214.6,94.2,59.2,55,20,0.7,13,296.5
5/15/22,4:39:34,44696.19415,214.6,94.2,59.2,55,20,0.74,13,298.5
5/15/22,4:40:04,44696.1945,214.6,94.2,59.2,55,20,0.83,13,300
5/15/22,4:40:35,44696.19485,214.6,94.2,59.2,55,20,0.68,13,298.5
5/15/22,4:41:05,44696.1952,214.6,94.2,59.2,55,20,0.73,13,298.5
5/15/22,4:41:35,44696.19555,214.6,94.2,59.2,55,20,0.82,13,299.5
5/15/22,4:42:05,44696.1959,214.6,94.2,59.2,55,20,1.19,13,299.5
5/15/22,4:42:36,44696.19625,214.6,94.2,59.2,55,20,1,13,299.5
5/15/22,4:43:06,44696.1966,214.6,93.45,59.2,55,20,0.94,13,301.5
5/15/22,4:43:36,44696.19695,214.6,93.45,59.2,55,20,0.79,13,298
5/15/22,4:44:06,44696.1973,204.35,92.7,55.55,55,20,0.91,0.1,298
5/15/22,4:44:36,44696.19764,204.35,92.7,55.55,55,20,0.95,0.1,299.5
5/15/22,4:50:36,44696.20181,194.1,71.5,39.7,55,20,0.87,12.9,302
5/15/22,4:51:06,44696.20216,194.1,71.5,39.7,55,20,0.92,12.9,300.5
5/15/22,4:51:36,44696.20251,194.1,71.5,39.7,55,20,1.42,12.9,299
5/15/22,4:52:07,44696.20286,194.1,71.5,39.7,55,20,0.82,12.9,299
5/15/22,4:52:37,44696.20321,194.1,71.5,39.7,55,20,0.91,12.9,301
5/15/22,4:53:07,44696.20356,194.1,71.5,39.7,55,20,0.96,12.9,301
5/15/22,4:53:37,44696.20391,194.1,71.5,39.7,55,20,0.92,12.9,301
5/15/22,4:54:08,44696.20426,188.5,71.5,39.7,55,20,0.8,12.6,301
5/15/22,4:54:38,44696.20461,188.5,71.5,39.7,55,20,0.97,12.6,301
5/15/22,4:55:08,44696.20496,182.9,71.5,39.7,55,20,0.96,12.6,299.5
5/15/22,4:55:38,44696.20531,182.9,71.5,39.7,55,20,0.87,12.6,298.5
5/15/22,4:56:09,44696.20566,182.9,71.5,39.7,55,20,0.87,12.6,298.5
5/15/22,4:56:39,44696.20601,182.9,71.5,39.7,55,20,1.01,12.6,298.5
5/15/22,4:57:09,44696.20636,176.6,72.3,39.7,55,20,1.18,12.6,300
5/15/22,4:57:38,44696.2067,176.6,72.3,39.7,55,20,1.09,12.6,298.5
5/15/22,4:58:09,44696.20705,155.6,75.4,41.35,45.5,20,1.17,12.6,298.5
5/15/22,5:00:10,44696.20845,140.9,77.7,43,36,20,0.96,10,301
5/15/22,5:00:40,44696.2088,140.9,77.7,43,36,20,1.25,10,301
5/15/22,5:01:10,44696.20915,140.9,77.7,43,36,20,0.94,10,300.5
5/15/22,5:01:40,44696.2095,140.9,77.7,43,36,20,1.02,10,300
5/15/22,5:02:11,44696.20985,140.9,77.7,43,36,20,0.88,10,299.5
5/15/22,5:02:41,44696.2102,140.9,77.7,43,36,20,1.01,10,300.5
5/15/22,5:03:11,44696.21055,140.9,78.15,45,28,20,0.97,10,299
5/15/22,5:03:41,44696.2109,140.9,78.15,45,28,20,1.02,10,297.5
5/15/22,5:04:12,44696.21125,140.9,78.6,47,20,20,0.95,11,299
5/15/22,5:04:42,44696.2116,140.9,78.6,47,20,20,0.87,11,299.5
5/15/22,5:05:12,44696.21195,140.9,78.6,47,20,20,0.8,11,299.5
5/15/22,5:05:42,44696.2123,140.9,78.6,47,20,20,1.06,11,300.5
5/15/22,5:06:12,44696.21264,140.9,78.6,47,20,20,1.17,11,300.5
5/15/22,5:06:42,44696.21299,140.9,78.6,47,20,20,1,11,299.5
5/15/22,5:07:12,44696.21334,140.9,78.6,47,20,20,0.96,11,300
5/15/22,5:07:42,44696.21369,140.9,78.6,47,20,20,0.83,11,302
5/15/22,5:08:13,44696.21404,140.9,78.6,47,20,20,0.98,11,302
5/15/22,5:08:43,44696.21439,140.9,78.6,47,20,20,0.82,11,302.5
5/15/22,5:09:13,44696.21474,140.9,78.6,47,20,20,1.04,11,302.5
5/15/22,5:09:43,44696.21509,140.9,78.6,47,20,20,0.86,11,302.5
5/15/22,5:10:14,44696.21544,138.75,79.15,47.5,20,20,0.92,11,301.5
5/15/22,5:10:44,44696.21579,138.75,79.15,47.5,20,20,0.95,11,301.5
5/15/22,5:11:14,44696.21614,149.9,83.7,51.5,20,20,1.12,11,301.5
5/15/22,5:11:44,44696.21649,149.9,83.7,51.5,20,20,0.94,11,301.5
5/15/22,5:12:14,44696.21683,176.25,93.9,57.5,20,20,1.15,11,301.5
5/15/22,5:26:49,44696.22696,77.5,43.6,10.7,0,60.5,1.21,9.9,299.5
5/15/22,5:27:19,44696.22731,77.5,43.6,10.7,0,70,1.56,9.9,297
5/15/22,5:27:49,44696.22766,77.5,43.6,10.7,0,70,1.41,9.9,291
5/15/22,5:28:20,44696.22801,77.5,43.6,10.7,0,70,1.34,9.9,290
5/15/22,5:28:50,44696.22836,77.5,43.6,10.7,0,70,1.56,9.9,295
5/15/22,5:29:20,44696.22871,77.5,43.5,11.2,0,70,1.4,10.1,298.5
5/15/22,5:29:50,44696.22906,77.5,43.5,11.2,0,70,1.65,10.1,298.5
5/15/22,5:30:21,44696.22941,76.4,43.4,11.7,0,70,1.42,10.1,299.5
5/15/22,5:30:51,44696.22976,76.4,43.4,11.7,0,70,1.23,10.1,299
5/15/22,5:31:20,44696.2301,75.3,43.4,11.7,0,70,1.18,10.1,295
5/15/22,5:31:50,44696.23045,75.3,43.4,11.7,0,70,1.3,10.1,296
5/15/22,5:32:21,44696.2308,75.3,43.4,11.7,0,70,1.11,10.1,299
5/15/22,5:32:51,44696.23115,75.3,43.4,11.7,0,70,1.03,10.1,298.5
5/15/22,5:33:21,44696.2315,75.3,43.4,11.7,0,70,1.35,10.1,297.5
5/15/22,5:33:51,44696.23185,75.3,43.4,11.7,0,70,1.16,10.1,298.5
5/15/22,5:34:22,44696.2322,75.3,43.85,12.2,0,70,1.3,10.1,299.5
5/15/22,5:34:52,44696.23255,75.3,43.85,12.2,0,70,1.41,10.1,297.5
5/15/22,5:35:22,44696.2329,75.3,44.3,12.7,0,70,1.43,10.1,297
5/15/22,5:35:52,44696.23325,75.3,44.3,12.7,0,70,1.44,10.1,297
5/15/22,5:36:23,44696.2336,75.3,44.3,12.7,0,70,1.18,10.1,296.5
5/15/22,5:36:53,44696.23395,75.3,44.3,12.7,0,70,1.25,10.1,298.5
5/15/22,5:37:22,44696.23429,75.3,44.3,12.7,0,70,1.09,10.1,297.5
5/15/22,5:37:52,44696.23464,75.3,44.3,12.7,0,70,1.17,10.1,299
5/15/22,5:38:23,44696.23499,74.7,44.3,12.7,0,70,1.06,10.1,301
5/15/22,5:38:53,44696.23534,74.7,44.3,12.7,0,70,0.98,10.1,299
5/15/22,5:39:23,44696.23569,74.1,44.85,13.2,0,70,0.97,10.1,299.5
5/15/22,5:39:53,44696.23604,74.1,44.85,13.2,0,70,1.07,10.1,299
5/15/22,5:40:24,44696.23639,74.1,45.4,13.7,0,70,0.97,10.1,298.5
5/15/22,5:40:54,44696.23674,74.1,45.4,13.7,0,70,1.11,10.1,298.5
5/15/22,5:41:24,44696.23709,74.1,45.4,13.7,0,70,1.13,10.1,299.5
5/15/22,5:41:54,44696.23744,74.1,45.4,13.7,0,70,1.27,10.1,299.5
5/15/22,5:42:25,44696.23779,74.1,45.4,13.7,5,70,1.25,10.1,299.5
5/15/22,5:42:54,44696.23813,74.1,45.4,13.7,5,70,1.34,10.1,298.5
5/15/22,5:43:24,44696.23848,74.1,45.4,13.7,12.5,70,1.73,10.1,298.5
5/15/22,5:43:54,44696.23883,74.1,45.4,13.7,12.5,70,1.58,10.1,296
5/15/22,5:44:25,44696.23918,74.1,45.85,14.2,9.5,70,1.16,9.5,296.5
5/15/22,5:44:55,44696.23953,74.1,45.85,14.2,9.5,70,1.44,9.5,299
5/15/22,5:45:25,44696.23988,73.5,46.3,14.7,2,70,1.24,9.5,297
5/15/22,5:45:55,44696.24023,73.5,46.3,14.7,2,70,1.22,9.5,297
5/15/22,5:46:26,44696.24058,72.9,46.3,14.7,0,70,1.22,9.5,296.5
5/15/22,5:46:56,44696.24093,72.9,46.3,14.7,0,70,1.31,9.5,296.5
5/15/22,5:47:26,44696.24128,72.9,46.3,14.7,0,70,1.28,9.5,296.5
5/15/22,5:47:56,44696.24163,72.9,46.3,14.7,0,70,1.28,9.5,296.5
5/15/22,5:48:26,44696.24197,72.9,46.3,14.7,0,70,1.33,9.5,294.5
5/15/22,5:48:56,44696.24232,72.9,46.3,14.7,0,70,1.26,9.5,294.5
5/15/22,5:49:26,44696.24267,72.9,46.85,15.2,0,70,1.16,10.1,296.5
5/15/22,5:49:56,44696.24302,72.9,46.85,15.2,0,70,1.07,10.1,298.5
5/15/22,5:50:27,44696.24337,72.9,47.4,15.7,0,70,1.19,10.1,300.5
5/15/22,5:50:57,44696.24372,72.9,47.4,15.7,0,70,1.17,10.1,302.5
5/15/22,5:51:27,44696.24407,72.9,47.4,15.7,0,70,1.19,10.1,301.5
5/15/22,5:51:57,44696.24442,72.9,47.4,15.7,0,70,1.11,10.1,304
5/15/22,5:52:28,44696.24477,72.3,47.4,15.7,0,70,1.25,10.1,301
5/15/22,5:52:58,44696.24512,72.3,47.4,15.7,0,70,1.1,10.1,300
5/15/22,5:53:28,44696.24547,71.7,47.4,15.7,0,70,1.11,10.1,302
5/15/22,5:53:58,44696.24582,71.7,47.4,15.7,0,70,1.08,10.1,301.5
5/15/22,5:54:28,44696.24616,71.7,47.85,16.2,0,70,1.02,9.7,301
5/15/22,5:54:58,44696.24651,71.7,47.85,16.2,0,70,1.51,9.7,297
5/15/22,5:55:28,44696.24686,71.7,48.3,16.7,0,70,0.94,9.7,296
5/15/22,5:55:58,44696.24721,71.7,48.3,16.7,0,70,1.02,9.7,296.5
5/15/22,5:56:29,44696.24756,71.7,48.3,16.7,0,70,1.09,9.7,297
5/15/22,5:56:59,44696.24791,71.7,48.3,16.7,0,70,0.91,9.7,297
5/15/22,5:57:29,44696.24826,71.7,48.3,16.7,0,70,1.07,9.7,295.5
5/15/22,5:57:59,44696.24861,71.7,48.3,16.7,0,70,1.18,9.7,296
5/15/22,5:58:30,44696.24896,71.15,49.5,17.2,0,70,1.34,9.7,296.5
5/15/22,5:59:00,44696.24931,70.6,50.7,17.7,0,70,1.09,9.2,297
5/15/22,5:59:30,44696.24966,75.85,25.35,8.85,0,35,1.09,9.2,297.5
5/15/22,22:30:05,44696.93756,130,103.2,0,20,16.5,0.63,12.4,303
5/15/22,22:30:35,44696.93791,130,103.2,0,20,16.5,0.54,12.4,303
5/15/22,22:39:01,44696.94377,143.6,103.2,0,10,10,0.56,12.2,304
5/15/22,22:39:31,44696.94411,143.6,103.2,0,10,10,0.53,12.2,302
5/15/22,22:40:01,44696.94446,143.6,103.2,0,10,10,0.56,12.2,300.5
5/15/22,22:40:31,44696.94481,143.6,103.2,0,10,10,0.53,12.2,302
5/15/22,22:41:01,44696.94516,143.6,103.2,0,10,10,0.55,12.2,306.5
5/15/22,22:41:32,44696.94551,143.6,103.2,0,10,10,0.55,12.2,308
5/15/22,22:42:02,44696.94586,179.7,103.2,0,10,10,0.61,12.2,302.5
5/15/22,22:42:32,44696.94621,179.7,103.2,0,10,10,0.56,12.2,302
5/15/22,23:18:07,44696.97092,252.1,103.2,0,35,10,0.82,9.9,301.5
5/15/22,23:18:37,44696.97127,252.1,103.2,0,35,10,0.73,9.9,300.5
5/15/22,23:19:07,44696.97162,252.1,103.2,0,38.5,10,0.76,10.7,300
5/15/22,23:19:38,44696.97197,252.1,103.2,0,38.5,10,0.93,10.7,298.5
5/15/22,23:20:08,44696.97232,252.1,103.2,0,46,10,1.13,10.7,297
5/15/22,23:20:38,44696.97267,252.1,103.2,0,46,10,1.5,10.7,297
5/15/22,23:21:08,44696.97302,252.1,103.2,0,50,10,0.68,10.7,299
5/15/22,23:21:39,44696.97337,252.1,103.2,0,50,10,0.59,10.7,298
5/15/22,23:22:09,44696.97372,252.1,103.2,0,50,13.5,0.59,10.7,295.5
5/15/22,23:22:39,44696.97407,252.1,103.2,0,50,13.5,0.61,10.7,299
5/15/22,23:23:09,44696.97442,252.1,103.2,0,50,17,0.58,10.7,301.5
5/15/22,23:24:03,44696.97504,252.1,103.2,0,50,15,1.27,9.9,302.5
5/15/22,23:24:33,44696.97539,252.1,103.2,0,50,15,0.9,9.9,306
5/15/22,23:25:03,44696.97574,252.1,103.2,0,50,11.5,0.55,9.9,301.5
5/15/22,23:25:34,44696.97609,252.1,103.2,0,50,11.5,0.52,9.9,299
5/15/22,23:26:04,44696.97644,252.1,103.2,0,50,11.5,0.73,9.9,300.5
5/15/22,23:26:34,44696.97679,252.1,103.2,0,50,11.5,0.58,9.9,299.5
5/15/22,23:27:04,44696.97714,252.1,103.2,0,57,10,0.5,9.9,297
5/15/22,23:27:35,44696.97749,252.1,103.2,0,57,10,0.48,9.9,297.5
5/15/22,23:28:05,44696.97784,252.1,103.2,0,67,10,0.53,9.9,299
5/15/22,23:28:35,44696.97819,252.1,103.2,0,67,10,0.6,9.9,294.5
5/15/22,23:29:04,44696.97853,252.1,103.2,0,70,10,0.53,11.2,292.5
5/15/22,23:29:35,44696.97888,252.1,103.2,0,70,10,1.87,11.2,295.5
5/15/22,23:30:05,44696.97923,252.1,103.2,0,70,10,0.62,11.2,301.5
5/15/22,23:30:35,44696.97958,252.1,103.2,0,70,10,0.68,11.2,301.5
5/15/22,23:31:05,44696.97993,252.1,103.2,0,70,10,0.68,11.2,300.5
5/15/22,23:31:36,44696.98028,252.1,103.2,0,70,10,0.58,11.2,301
5/15/22,23:32:06,44696.98063,252.1,103.2,0,70,10,0.53,11.2,300
5/15/22,23:32:36,44696.98098,252.1,103.2,0,70,10,0.62,11.2,299
5/15/22,23:33:06,44696.98133,252.1,103.2,0,70,10,0.62,11.2,294.5
5/15/22,23:33:37,44696.98168,252.1,103.2,0,70,10,0.81,11.2,299.5
5/15/22,23:34:07,44696.98203,252.1,103.2,0,70,10,0.66,9.8,304.5
5/15/22,23:34:36,44696.98237,252.1,103.2,0,70,10,0.76,9.8,299
5/15/22,23:35:07,44696.98272,252.1,103.2,0,70,10,0.68,9.8,302.5
5/15/22,23:35:37,44696.98307,252.1,103.2,0,70,10,0.58,9.8,307
5/15/22,23:36:07,44696.98342,252.1,103.2,0,70,10,0.65,9.8,303.5
5/15/22,23:36:37,44696.98377,252.1,103.2,0,70,10,0.63,9.8,301.5
5/15/22,23:37:07,44696.98412,252.1,103.2,0,70,10,0.54,9.8,299.5
5/15/22,23:37:38,44696.98447,252.1,103.2,0,70,10,0.57,9.8,301.5
5/15/22,23:38:08,44696.98482,254.6,103.2,0,70,10,0.65,9.8,301.5
5/16/22,1:12:35,44697.05041,341.2,95.8,30,0,10,0.49,10,301.5
5/16/22,1:13:05,44697.05076,340.65,95.8,30,0,10,0.54,10,301.5
5/16/22,1:13:35,44697.05111,340.65,95.8,30,0,10,0.52,10,299
5/16/22,1:14:06,44697.05146,340.1,95.8,30,0,10,0.46,9.2,298.5
5/16/22,1:14:38,44697.05183,340.1,95.8,30,0,10,3.29,9.2,299.5
5/16/22,1:15:08,44697.05218,340.1,95.8,30,0,10,4.32,9.2,299.5
5/16/22,1:16:24,44697.05306,340.1,92.85,30.75,0,10,0.88,9.2,300.5
5/16/22,1:17:14,44697.05364,340.1,84.7,31.5,0,10,0.78,9.2,302
5/16/22,1:18:04,44697.05422,339.25,79.5,31.5,0,10,0.47,9.2,298.5
5/16/22,1:18:55,44697.05481,339.25,79.5,31.5,0,10,0.49,9.2,298.5
5/16/22,1:19:45,44697.05539,338.4,79.5,31.5,0,10,0.47,8.2,298.5
5/16/22,1:20:35,44697.05597,338.4,79.5,31.5,0,10,0.52,8.2,298.5
5/16/22,1:21:26,44697.05656,338.4,79.5,31.5,0,10,0.49,8.2,300
5/16/22,1:22:16,44697.05714,337.55,79.5,31.5,0,10,0.48,8.2,298.5
5/16/22,1:23:07,44697.05772,336.7,79.5,31.5,0,10,0.5,8.2,301.5
5/16/22,1:23:57,44697.05831,336.7,79.5,31.5,0,10,0.44,8.2,300.5
5/16/22,1:24:48,44697.05889,336.7,79.5,31.5,0,10,0.5,6.8,302.5
5/16/22,1:25:38,44697.05947,336.7,79.5,31.5,0,10,0.49,6.8,301.5
5/16/22,1:26:29,44697.06006,336.7,79.5,31.5,0,10,0.46,6.8,300
5/16/22,1:27:19,44697.06064,335.85,79.5,31.5,0,10,0.5,6.8,300
5/16/22,1:28:09,44697.06122,335,77.35,31.5,0,10,0.48,6.8,299.5
5/16/22,1:28:59,44697.0618,335,77.35,31.5,0,10,0.54,6.8,302.5
5/16/22,1:29:50,44697.06239,335,75.2,31.5,0,10,0.5,8.8,303.5
5/16/22,1:30:40,44697.06297,335,75.2,31.5,0,10,0.5,8.8,302
5/16/22,1:31:30,44697.06355,334.2,75.2,31.5,0,10,0.51,8.8,303.5
5/16/22,1:32:21,44697.06414,333.4,75.2,31.5,0,10,0.55,8.8,300
5/16/22,1:33:11,44697.06472,333.4,75.2,31.5,0,10,0.53,8.8,299
5/16/22,1:34:01,44697.0653,333.4,75.2,31.5,0,10,0.52,8.2,300.5
5/16/22,1:34:52,44697.06589,333.4,75.2,31.5,0,10,0.48,8.2,300.5
5/16/22,1:35:43,44697.06647,332.55,75.2,31.5,0,10,0.51,8.2,302.5
5/16/22,1:36:33,44697.06705,331.7,74.3,31.7,0,10,0.51,8.2,303
5/16/22,1:37:24,44697.06764,323.55,72.6,31.7,0,10,0.52,8.2,301.5
5/16/22,1:38:14,44697.06822,315.4,71.8,31.5,0,10,0.54,8.2,303.5
5/16/22,1:39:04,44697.0688,315.4,71.8,31.5,0,10,0.49,7.6,303.5
5/16/22,1:40:43,44697.06995,315.4,71.8,31.5,0,10,0.93,7.6,302.5
5/16/22,1:41:34,44697.07054,315.4,71.8,31.5,0,10,0.53,7.6,303.5
5/16/22,1:42:24,44697.07112,315.4,71.8,31.5,0,10,0.53,7.6,304.5
5/16/22,1:43:14,44697.0717,315.4,71.8,31.5,0,10,0.62,7.6,309
5/16/22,1:44:05,44697.07229,310.65,71.25,31,0,10,0.52,7.2,305
5/16/22,1:44:55,44697.07287,310.65,71.25,31,0,10,0.49,7.2,305
5/16/22,1:45:46,44697.07345,305.9,70.7,30.5,0,10,0.51,7.2,302.5
5/16/22,1:46:37,44697.07404,305.9,70.7,30.5,0,10,0.49,7.2,302
5/16/22,1:47:27,44697.07462,305.9,70.7,30.5,0,10,0.45,7.2,303.5
5/16/22,1:48:17,44697.0752,305.9,70.7,30.5,0,10,0.52,7.2,304.5
5/16/22,1:49:08,44697.07579,305.9,70.7,30.5,0,10,0.51,6.8,304
5/16/22,1:49:58,44697.07637,305.9,70.7,30.5,0,10,0.51,6.8,304.5
5/16/22,1:50:49,44697.07696,305.15,70.2,30,0,10,0.48,6.8,303
5/16/22,1:51:39,44697.07754,259.15,75.95,35.4,0,10,0.49,6.8,301.5
5/16/22,1:55:31,44697.08022,94,93.1,52.8,0,10,1.72,7.9,305.5
5/16/22,1:57:01,44697.08127,94,94,53.8,0,10,0.56,7.9,303.5
5/16/22,1:57:31,44697.08162,94,94,53.8,0,10,0.8,7.9,306.5
5/16/22,1:58:02,44697.08197,94,94,53.8,0,10,0.57,7.9,305
5/16/22,1:58:32,44697.08232,94,94,53.8,0,10,0.58,7.9,301
5/16/22,1:59:02,44697.08267,94,94,53.8,0,10,0.6,7.4,301
5/16/22,1:59:32,44697.08301,94,94,53.8,0,10,0.53,7.4,303
5/16/22,2:00:02,44697.08336,94,94.5,54.3,0,10,0.58,7.4,303.5
5/16/22,2:00:32,44697.08371,94,94.5,54.3,0,10,0.56,7.4,303.5
5/16/22,2:01:02,44697.08406,94,95,54.8,0,10,0.58,7.4,303.5
5/16/22,2:01:33,44697.08441,94,95,54.8,0,10,0.54,7.4,302.5
5/16/22,2:02:02,44697.08475,94,95,54.8,0,18.5,0.55,7.4,302.5
5/16/22,2:02:32,44697.0851,94,95,54.8,0,18.5,0.56,7.4,301.5
5/16/22,2:03:02,44697.08545,94,95,54.8,0,33.5,0.56,7.4,303
5/16/22,2:03:33,44697.0858,94,95,54.8,0,33.5,0.55,7.4,303
5/16/22,2:04:03,44697.08615,94,95,54.8,0,40,0.58,7.5,301.5
5/16/22,2:04:33,44697.0865,94,95,54.8,0,40,0.53,7.5,301.5
5/16/22,2:05:02,44697.08684,94,95.5,55.3,0,40,0.56,7.5,304
5/16/22,2:05:33,44697.08719,94,95.5,55.3,0,40,0.49,7.5,304
5/16/22,2:06:03,44697.08754,94,96,55.8,0,40,0.55,7.5,305.5
5/16/22,2:06:33,44697.08789,94,96,55.8,0,40,0.54,7.5,304.5
5/16/22,2:07:03,44697.08824,94,96,55.8,0,40,0.59,7.5,304.5
5/16/22,2:07:33,44697.08858,94,96,55.8,0,40,0.55,7.5,302
5/16/22,2:08:03,44697.08893,94,96,55.8,0,40,0.55,7.5,302
5/16/22,2:08:33,44697.08928,94,96,55.8,0,40,0.57,7.5,302.5
5/16/22,2:09:04,44697.08963,110.85,95.4,55.1,0,40,0.56,7,304
5/16/22,2:09:34,44697.08998,110.85,95.4,55.1,0,40,0.54,7,304
5/16/22,2:10:04,44697.09033,140.75,94.8,54.4,0,40,0.57,7,304.5
5/16/22,2:12:50,44697.09225,153.8,94.8,54.4,13,30,0.67,7,304
5/16/22,2:13:20,44697.0926,153.8,94.8,54.4,16.5,20,0.52,7,304.5
5/16/22,2:13:50,44697.09295,153.8,94.8,54.4,16.5,20,0.46,7,304.5
5/16/22,2:14:21,44697.0933,153.8,94.8,54.4,20,20,0.47,7.1,304
5/16/22,2:14:51,44697.09365,153.8,94.8,54.4,20,20,0.48,7.1,303.5
5/16/22,2:15:21,44697.094,153.8,94.8,54.4,20,20,0.44,7.1,304.5
5/16/22,2:15:50,44697.09434,153.8,94.8,54.4,20,20,0.52,7.1,304.5
5/16/22,2:16:21,44697.09469,155.15,94.8,54.4,20,20,0.59,7.1,304.5
5/16/22,2:16:51,44697.09504,155.15,94.8,54.4,20,20,0.47,7.1,304.5
5/16/22,2:17:21,44697.09539,156.5,94.8,54.4,20,20,0.51,7.1,304.5
5/16/22,2:17:51,44697.09574,156.5,94.8,54.4,20,20,0.59,7.1,304
5/16/22,2:18:22,44697.09609,156.5,94.8,54.4,20,20,0.54,7.1,304
5/16/22,2:18:52,44697.09644,156.5,94.8,54.4,20,20,0.56,7.1,305.5
5/16/22,2:19:22,44697.09679,156.5,94.8,54.4,20,15,0.53,6.9,307
5/16/22,2:19:52,44697.09714,156.5,94.8,54.4,20,15,0.56,6.9,310
5/16/22,2:20:23,44697.09749,156.5,94.8,54.4,20,10,0.58,6.9,310
5/16/22,2:20:53,44697.09784,156.5,94.8,54.4,20,10,0.49,6.9,308.5
5/16/22,2:21:22,44697.09818,156.5,94.7,54.4,20,10,0.5,6.9,307.5
5/16/22,2:21:52,44697.09853,156.5,94.7,54.4,20,10,0.55,6.9,306.5
5/16/22,2:22:23,44697.09888,156.5,94.6,54.4,20,10,0.62,6.9,306.5
