datetime1,temp_out,datetime2,temp_in
2022-03-22 22:29:59.921449,9.83,2022-03-29 12:04:15.499323,10.89
2022-03-22 22:34:59.712029,10.07,2022-03-29 12:09:15.497690,10.96
2022-03-22 22:39:59.709907,9.75,2022-03-29 12:14:15.490130,10.94
2022-03-22 22:44:59.447696,9.63,2022-03-29 12:19:15.425645,10.83
2022-03-22 22:49:59.186521,9.31,2022-03-29 12:24:15.391058,10.84
2022-03-22 22:54:54.920493,9.0,2022-03-29 12:29:15.393592,10.9
2022-03-22 22:59:59.721308,9.01,2022-03-29 12:34:15.480054,10.91
2022-03-22 23:04:59.709179,9.19,2022-03-29 12:39:15.503600,10.93
2022-03-22 23:09:59.717160,8.95,2022-03-29 12:44:15.392035,10.96
2022-03-22 23:14:59.205822,8.57,2022-03-29 12:49:15.395490,10.89
2022-03-22 23:19:54.920152,8.54,2022-03-29 12:54:15.398955,10.9
2022-03-22 23:24:59.918379,8.53,2022-03-29 12:59:15.389333,10.87
2022-03-22 23:29:59.718876,8.34,2022-03-29 13:04:15.394805,10.89
2022-03-22 23:34:59.716747,8.37,2022-03-29 13:09:15.393232,10.9
2022-03-22 23:39:59.714625,8.35,2022-03-29 13:14:15.389673,11.05
2022-03-22 23:44:59.712531,8.36,2022-03-29 13:19:15.390067,11.1
2022-03-22 23:49:59.710429,8.31,2022-03-29 13:24:15.393584,11.18
2022-03-22 23:54:59.718294,8.34,2022-03-29 13:29:15.393009,11.32
2022-03-22 23:59:59.716166,8.33,2022-03-29 13:34:15.394390,11.42
2022-03-23 00:04:59.713975,8.36,2022-03-29 13:39:15.393861,11.44
2022-03-23 00:14:59.449600,8.5,2022-03-29 13:44:15.390344,11.48
2022-03-23 00:19:59.447496,8.59,2022-03-29 13:49:15.391795,11.54
2022-03-23 00:24:59.445361,8.61,2022-03-29 13:54:15.391678,11.48
2022-03-23 00:29:59.443220,8.46,2022-03-29 13:59:15.400761,11.54
2022-03-23 00:34:59.451132,8.37,2022-03-29 14:04:15.390173,11.48
2022-03-23 00:44:59.446833,8.6,2022-03-29 14:09:15.389584,11.5
2022-03-23 00:49:59.444735,8.65,2022-03-29 14:14:15.393022,11.48
2022-03-23 00:54:55.068491,8.9,2022-03-29 14:19:15.393496,11.53
2022-03-23 00:59:59.180967,9.06,2022-03-29 14:24:15.393929,11.57
2022-03-23 01:04:59.708119,9.08,2022-03-29 14:29:15.392417,11.58
2022-03-23 01:09:59.186574,8.92,2022-03-29 14:34:15.392864,11.67
2022-03-23 01:14:59.920953,8.84,2022-03-29 14:39:15.388314,11.79
2022-03-23 01:19:59.711642,8.44,2022-03-29 14:44:15.394693,11.88
2022-03-23 01:24:59.709374,8.4,2022-03-29 14:59:15.393001,11.82
2022-03-23 01:29:59.707218,8.33,2022-03-29 15:04:15.393374,11.99
2022-03-23 01:34:59.715122,8.28,2022-03-29 15:09:15.390857,11.94
2022-03-23 01:39:59.713018,8.32,2022-03-29 15:14:15.394323,12.02
2022-03-23 01:44:59.711228,8.39,2022-03-29 15:19:15.390715,12.06
2022-03-23 01:49:59.728686,8.44,2022-03-29 15:24:15.391165,12.04
2022-03-23 01:54:59.726533,8.32,2022-03-29 15:29:15.394617,12.11
2022-03-23 01:59:59.714355,8.31,2022-03-29 15:34:15.393035,12.14
2022-03-23 02:04:59.712208,8.52,2022-03-29 15:39:15.391419,12.2
2022-03-23 02:09:59.710050,8.81,2022-03-29 15:49:15.394219,12.33
2022-03-23 02:14:59.915165,9.09,2022-03-29 15:54:15.392623,12.38
2022-03-23 02:19:59.445746,9.27,2022-03-29 15:59:15.396079,12.49
2022-03-23 02:24:59.443665,9.28,2022-03-29 16:04:15.395451,12.43
2022-03-23 02:29:54.918759,9.21,2022-03-29 16:09:15.391823,12.49
2022-03-23 02:34:59.916837,8.87,2022-03-29 16:14:15.413330,12.59
2022-03-23 02:39:59.707431,8.98,2022-03-29 16:19:15.396549,12.44
2022-03-23 02:44:59.705396,9.11,2022-03-29 16:24:15.413922,12.42
2022-03-23 02:49:59.713258,9.29,2022-03-29 16:29:15.391284,12.57
2022-03-23 02:54:59.711121,9.33,2022-03-29 16:34:15.434695,12.49
2022-03-23 02:59:59.449041,9.45,2022-03-29 16:39:15.409096,12.61
2022-03-23 03:04:59.436989,9.58,2022-03-29 16:44:15.417438,12.62
2022-03-23 03:09:59.444903,9.46,2022-03-29 16:49:15.434767,12.56
2022-03-23 03:14:59.442747,9.51,2022-03-29 16:54:15.439137,12.57
2022-03-23 03:19:59.440637,9.4,2022-03-29 16:59:15.450535,12.69
2022-03-23 03:24:59.438544,9.36,2022-03-29 17:04:15.421865,12.77
2022-03-23 03:29:59.446374,9.37,2022-03-29 17:09:15.445265,12.63
2022-03-23 03:34:54.911335,9.4,2022-03-29 17:14:15.453633,12.74
2022-03-23 03:39:59.919438,9.32,2022-03-29 17:19:15.428981,12.75
2022-03-23 03:44:59.709980,9.4,2022-03-29 17:24:15.448350,12.78
2022-03-23 03:49:59.707879,9.36,2022-03-29 17:29:15.454700,12.9
2022-03-23 03:54:59.705736,9.4,2022-03-29 17:34:15.448050,12.81
2022-03-23 03:59:59.703632,9.36,2022-03-29 17:39:15.428374,12.93
2022-03-23 04:04:59.721502,9.33,2022-03-29 17:44:15.443649,12.99
2022-03-23 04:09:59.709369,9.43,2022-03-29 17:49:15.450982,13.03
2022-03-23 04:14:59.707226,9.75,2022-03-29 17:54:15.450275,12.95
2022-03-23 04:19:59.705096,9.71,2022-03-29 18:09:15.437257,12.93
2022-03-23 04:24:59.702964,9.51,2022-03-29 18:14:15.391662,13.09
2022-03-23 04:29:59.710799,9.26,2022-03-29 18:19:15.437010,13.13
2022-03-23 04:34:59.708667,9.28,2022-03-29 18:24:15.394413,13.29
2022-03-23 04:39:59.706522,9.31,2022-03-29 18:29:15.443794,13.42
2022-03-23 04:44:59.704402,9.12,2022-03-29 18:34:15.396181,13.45
2022-03-23 04:49:59.702311,9.32,2022-03-29 18:39:15.393529,13.89
2022-03-23 04:54:59.710160,9.31,2022-03-29 18:44:15.449880,13.86
2022-03-23 04:59:59.708061,9.18,2022-03-29 18:49:15.395278,13.67
2022-03-23 05:04:59.705943,9.39,2022-03-29 18:54:15.395675,13.59
2022-03-23 05:09:59.703833,9.52,2022-03-29 18:59:15.396071,13.52
2022-03-23 05:14:59.701666,9.29,2022-03-29 19:04:15.390419,13.51
2022-03-23 05:19:59.709636,9.47,2022-03-29 19:09:15.393833,13.48
2022-03-23 05:24:59.707421,9.4,2022-03-29 19:14:15.395225,13.52
2022-03-23 05:29:59.705279,9.34,2022-03-29 19:24:15.394010,13.51
2022-03-23 05:34:59.703142,9.32,2022-03-29 19:34:15.391739,13.54
2022-03-23 05:44:59.708892,9.22,2022-03-29 19:44:15.395581,13.57
2022-03-23 05:49:59.706756,9.18,2022-03-29 19:49:15.392993,13.62
2022-03-23 05:54:59.704584,8.95,2022-03-29 19:54:15.393398,13.59
2022-03-23 05:59:59.702430,9.01,2022-03-29 19:59:15.397800,13.62
2022-03-23 06:04:59.700241,8.97,2022-03-29 20:09:15.398563,13.64
2022-03-23 06:09:59.698101,8.85,2022-03-29 20:14:15.394874,13.7
2022-03-23 06:14:59.705916,8.99,2022-03-29 20:19:15.392187,13.71
2022-03-23 06:19:59.713777,8.93,2022-03-29 20:24:15.398555,13.7
2022-03-23 06:24:59.701614,8.94,2022-03-29 20:29:15.393895,13.73
2022-03-23 06:29:59.699456,8.87,2022-03-29 20:39:15.391567,13.74
2022-03-23 06:34:59.697295,8.86,2022-03-29 20:44:15.393932,13.75
2022-03-23 06:39:59.705140,8.75,2022-03-29 20:49:15.392364,13.81
2022-03-23 06:44:59.702993,8.65,2022-03-29 20:54:15.396861,13.79
2022-03-23 06:49:59.700885,8.64,2022-03-29 21:04:15.391734,13.81
2022-03-23 06:54:59.698766,8.58,2022-03-29 21:09:15.395115,13.84
2022-03-23 07:04:59.704543,8.51,2022-03-29 21:14:15.392497,13.89
2022-03-23 07:09:59.702316,8.52,2022-03-29 21:19:15.389907,13.83
2022-03-23 07:14:59.700166,8.57,2022-03-29 21:24:15.396350,13.92
2022-03-23 07:19:59.698001,8.54,2022-03-29 21:29:15.394782,13.86
2022-03-23 07:29:59.703666,8.58,2022-03-29 21:39:15.392608,13.92
2022-03-23 07:34:59.701567,8.52,2022-03-29 21:44:15.395994,13.98
2022-03-23 07:39:59.699356,8.61,2022-03-29 21:49:15.395429,13.93
2022-03-23 07:44:59.697185,8.52,2022-03-29 21:54:15.413853,13.92
2022-03-23 07:54:59.702902,8.61,2022-03-29 21:59:15.394228,13.93
2022-03-23 08:04:59.708719,8.54,2022-03-29 22:04:15.393659,13.98
2022-03-23 08:09:59.696583,8.48,2022-03-29 22:09:15.399998,13.96
2022-03-23 08:14:59.694464,8.46,2022-03-29 22:14:15.402425,13.94
2022-03-23 08:19:59.702318,8.69,2022-03-29 22:19:15.409729,13.99
2022-03-23 08:24:59.700178,8.54,2022-03-29 22:24:15.406123,14.05
2022-03-23 08:29:59.698041,8.57,2022-03-29 22:39:15.417248,13.99
2022-03-23 08:34:59.695889,8.61,2022-03-29 22:44:15.425642,13.98
2022-03-23 08:39:59.693767,8.82,2022-03-29 22:49:15.436105,14.06
2022-03-23 08:44:59.701662,8.89,2022-03-29 22:54:15.432428,13.67
2022-03-23 08:49:59.699505,8.98,2022-03-29 22:59:15.436821,12.93
2022-03-23 08:54:59.697366,9.12,2022-03-29 23:04:15.434225,12.95
2022-03-23 08:59:59.695249,9.24,2022-03-29 23:09:15.433884,12.85
2022-03-23 09:04:59.693158,9.05,2022-03-29 23:14:15.452500,12.75
2022-03-23 09:09:59.701069,8.65,2022-03-29 23:19:15.449156,12.74
2022-03-23 09:14:59.699009,8.41,2022-03-29 23:24:15.443782,12.68
2022-03-23 09:19:59.696929,8.63,2022-03-29 23:29:15.440179,12.63
2022-03-23 09:24:59.489241,8.42,2022-03-29 23:34:15.453654,12.61
2022-03-23 09:29:59.432746,8.54,2022-03-29 23:39:15.453134,12.52
2022-03-23 09:34:59.430685,8.72,2022-03-29 23:49:15.445008,12.4
2022-03-23 09:39:59.428596,8.65,2022-03-29 23:54:15.444487,12.53
2022-03-23 09:44:59.426502,8.33,2022-03-29 23:59:15.454993,12.43
2022-03-23 09:49:59.434427,8.03,2022-03-30 00:04:15.440439,12.46
2022-03-23 09:50:15.703398,0.0,2022-03-30 00:09:15.443976,12.36
2022-03-23 09:54:59.432302,8.74,2022-03-30 00:14:15.444483,12.5
2022-03-23 09:59:59.430126,8.79,2022-03-30 00:19:15.439909,12.36
2022-03-23 10:04:59.428000,8.3,2022-03-30 00:29:15.394577,12.31
2022-03-23 10:09:59.425814,8.27,2022-03-30 00:34:15.391963,12.34
2022-03-23 10:14:59.443659,8.57,2022-03-30 00:39:15.395360,12.38
2022-03-23 10:19:59.431536,8.33,2022-03-30 00:44:15.389724,12.2
2022-03-23 10:24:59.429379,8.03,2022-03-30 00:49:15.392171,12.24
2022-03-23 10:29:59.427137,9.0,2022-03-30 00:54:15.391594,12.31
2022-03-23 10:34:59.424935,8.72,2022-03-30 00:59:15.395024,12.3
2022-03-23 10:39:59.422757,7.969999999999999,2022-03-30 01:04:15.395571,12.24
2022-03-23 10:44:59.430599,7.93,2022-03-30 01:09:15.394957,12.26
2022-03-23 10:49:59.428418,7.95,2022-03-30 01:14:15.390398,12.01
2022-03-23 10:54:59.446176,8.31,2022-03-30 01:19:15.396786,11.94
2022-03-23 10:59:59.424019,7.89,2022-03-30 01:24:15.395194,11.8
2022-03-23 11:04:59.421875,8.4,2022-03-30 01:29:15.392596,11.74
2022-03-23 11:09:59.429762,8.05,2022-03-30 01:34:15.391985,12.26
2022-03-23 11:14:59.427612,8.08,2022-03-30 01:39:15.393339,12.27
2022-03-23 11:19:59.425506,8.92,2022-03-30 01:49:15.396087,12.21
2022-03-23 11:24:59.423442,8.35,2022-03-30 01:54:15.395499,12.2
2022-03-23 11:29:59.421261,8.36,2022-03-30 02:04:15.395245,12.05
2022-03-23 11:34:59.429151,8.12,2022-03-30 02:09:15.395554,11.8
2022-03-23 11:39:59.427032,8.18,2022-03-30 02:14:15.395895,11.69
2022-03-23 11:44:59.424917,8.36,2022-03-30 02:19:15.394315,12.02
2022-03-23 11:54:59.420667,8.29,2022-03-30 02:29:15.394150,12.06
2022-03-23 11:59:59.428552,8.14,2022-03-30 02:34:15.391604,12.11
2022-03-23 12:04:59.426439,8.27,2022-03-30 02:39:15.398003,11.9
2022-03-23 12:09:59.424357,8.57,2022-03-30 02:44:15.395430,11.83
2022-03-23 12:15:21.133816,0.0,2022-03-30 02:49:15.397767,11.89
2022-03-23 12:19:59.420120,8.47,2022-03-30 02:54:15.392190,11.95
2022-03-23 12:29:47.356218,0.0,2022-03-30 02:59:15.393507,11.94
2022-03-23 12:34:54.900899,8.54,2022-03-30 03:04:15.391867,12.01
2022-03-23 12:39:54.898724,8.08,2022-03-30 03:09:15.396145,12.04
2022-03-23 12:44:54.896502,8.31,2022-03-30 03:14:15.394562,12.15
2022-03-23 12:49:54.894251,8.45,2022-03-30 03:19:15.393892,12.06
2022-03-23 12:54:54.892215,8.36,2022-03-30 03:24:15.389295,11.99
2022-03-23 12:59:54.900260,8.28,2022-03-30 03:29:15.394615,11.62
2022-03-23 13:04:54.897908,8.4,2022-03-30 03:34:15.395076,11.51
2022-03-23 13:09:54.915895,8.48,2022-03-30 03:39:15.393322,11.35
2022-03-23 13:14:54.893734,8.13,2022-03-30 03:44:15.401678,11.38
2022-03-23 13:19:59.901660,8.2,2022-03-30 03:49:15.396084,11.4
2022-03-23 13:24:59.692282,8.36,2022-03-30 03:54:15.403439,11.48
2022-03-23 13:29:59.690172,8.4,2022-03-30 04:04:15.393161,11.53
2022-03-23 13:34:59.688028,8.69,2022-03-30 04:09:15.400501,11.74
2022-03-23 13:39:59.685924,8.59,2022-03-30 04:14:15.420841,11.7
2022-03-23 13:44:59.693849,8.66,2022-03-30 04:19:15.395267,11.5
2022-03-23 13:49:59.691749,8.76,2022-03-30 04:24:15.424689,11.56
2022-03-23 13:54:59.689668,8.63,2022-03-30 04:29:15.413032,11.28
2022-03-23 13:59:59.687558,8.73,2022-03-30 04:34:15.417449,11.24
2022-03-23 14:04:59.695442,8.67,2022-03-30 04:39:15.441843,11.35
2022-03-23 14:09:59.693394,8.94,2022-03-30 04:44:15.434312,11.37
2022-03-23 14:14:59.691286,8.78,2022-03-30 04:49:15.436786,11.51
2022-03-23 14:19:59.689178,8.82,2022-03-30 04:54:15.424423,11.58
2022-03-23 14:24:59.687140,8.97,2022-03-30 05:04:15.445174,11.57
2022-03-23 14:29:59.685091,8.81,2022-03-30 05:09:15.454670,11.6
2022-03-23 14:34:59.692985,8.85,2022-03-30 05:14:15.431103,11.53
2022-03-23 14:39:59.690863,8.88,2022-03-30 05:19:15.453660,11.62
2022-03-23 14:44:59.708750,8.72,2022-03-30 05:24:15.443165,11.56
2022-03-23 14:49:59.426615,8.87,2022-03-30 05:29:15.435708,11.45
2022-03-23 14:54:59.424517,8.75,2022-03-30 05:34:15.448218,11.12
2022-03-23 14:59:59.422430,8.82,2022-03-30 05:39:15.392725,11.03
2022-03-23 15:04:59.420349,8.76,2022-03-30 05:44:15.433181,10.99
2022-03-23 15:09:59.428189,8.71,2022-03-30 05:49:15.446667,11.12
2022-03-23 15:14:59.426029,8.76,2022-03-30 05:54:15.452120,11.16
2022-03-23 15:19:59.423903,9.06,2022-03-30 06:04:15.448055,11.03
2022-03-23 15:24:59.421934,9.0,2022-03-30 06:09:15.395476,11.05
2022-03-23 15:29:59.419614,9.91,2022-03-30 06:14:15.436968,10.97
2022-03-23 15:34:59.427459,9.36,2022-03-30 06:19:15.391422,11.01
2022-03-23 15:39:59.425376,9.4,2022-03-30 06:24:15.445982,11.03
2022-03-23 15:44:59.423246,9.35,2022-03-30 06:29:15.391301,11.07
2022-03-23 15:49:59.421122,9.45,2022-03-30 06:34:15.392810,11.1
2022-03-23 15:54:59.428982,9.15,2022-03-30 06:44:15.393692,11.06
2022-03-23 15:59:59.426847,9.1,2022-03-30 06:49:15.396125,11.05
2022-03-23 16:04:54.902397,9.47,2022-03-30 06:54:15.394586,11.01
2022-03-23 16:09:59.899888,9.45,2022-03-30 06:59:15.396056,10.96
2022-03-23 16:14:59.690492,9.53,2022-03-30 07:04:15.395445,10.9
2022-03-23 16:19:59.688323,9.65,2022-03-30 07:09:15.393921,10.87
2022-03-23 16:24:59.696261,9.76,2022-03-30 07:14:15.392357,10.93
2022-03-23 16:29:59.694126,9.36,2022-03-30 07:19:15.392819,10.89
2022-03-23 16:34:59.692014,9.37,2022-03-30 07:24:15.393248,10.91
2022-03-23 16:39:59.689913,9.28,2022-03-30 07:29:15.391648,10.8
2022-03-23 16:44:59.687790,9.58,2022-03-30 07:39:15.393579,10.73
2022-03-23 16:49:59.695671,9.71,2022-03-30 07:44:15.394038,10.68
2022-03-23 16:54:59.693562,9.84,2022-03-30 07:49:15.395430,10.73
2022-03-23 16:59:59.691434,9.7,2022-03-30 07:54:15.389866,10.77
2022-03-23 17:04:59.689321,10.1,2022-03-30 07:59:15.396252,10.85
2022-03-23 17:09:59.707206,10.0,2022-03-30 08:04:15.392544,10.77
2022-03-23 17:14:59.694995,10.37,2022-03-30 08:09:15.390867,10.74
2022-03-23 17:19:59.692815,10.27,2022-03-30 08:14:15.399207,10.69
2022-03-23 17:24:59.690622,10.69,2022-03-30 08:19:15.397604,10.64
2022-03-23 17:29:59.688436,10.58,2022-03-30 08:24:15.393892,10.67
2022-03-23 17:34:59.706260,10.73,2022-03-30 08:29:15.401263,10.59
2022-03-23 17:39:59.694075,11.17,2022-03-30 08:34:15.394602,10.61
2022-03-23 17:44:59.691928,11.35,2022-03-30 08:39:15.392938,10.57
2022-03-23 17:49:59.689812,10.89,2022-03-30 08:49:15.390613,10.62
2022-03-23 17:54:59.687748,10.66,2022-03-30 08:59:15.389297,10.65
2022-03-23 17:59:59.705656,10.56,2022-03-30 09:04:15.395746,10.62
2022-03-23 18:04:59.693609,11.06,2022-03-30 09:09:15.400093,10.48
2022-03-23 18:09:59.691515,10.79,2022-03-30 09:14:15.389441,10.26
2022-03-23 18:14:59.689429,11.41,2022-03-30 09:19:15.392845,10.23
2022-03-23 18:19:59.697360,10.57,2022-03-30 09:24:15.400211,10.14
2022-03-23 18:24:59.695279,10.56,2022-03-30 09:29:15.402644,10.17
2022-03-23 18:29:59.693147,10.6,2022-03-30 09:34:15.416026,10.23
2022-03-23 18:34:59.690997,11.17,2022-03-30 09:39:15.393448,10.2
2022-03-23 18:39:59.688886,10.72,2022-03-30 09:44:15.414922,10.16
2022-03-23 18:44:59.696752,10.45,2022-03-30 09:49:15.406426,10.23
2022-03-23 18:49:59.694656,10.59,2022-03-30 09:50:19.164689,0.0
2022-03-23 18:54:59.692533,11.39,2022-03-30 09:54:15.394930,10.25
2022-03-23 18:59:59.690453,10.93,2022-03-30 09:59:15.416334,10.26
2022-03-23 19:04:59.698313,10.79,2022-03-30 10:04:15.417793,10.29
2022-03-23 19:09:59.696197,10.87,2022-03-30 10:09:15.437261,10.25
2022-03-23 19:14:59.694069,10.9,2022-03-30 10:14:15.417720,10.27
2022-03-23 19:19:59.691957,11.35,2022-03-30 10:19:15.442166,10.36
2022-03-23 19:24:59.689760,10.65,2022-03-30 10:24:15.439570,10.45
2022-03-23 19:29:59.427647,11.04,2022-03-30 10:29:15.453014,10.61
2022-03-23 19:34:59.425604,11.14,2022-03-30 10:34:15.437405,10.62
2022-03-23 19:39:59.423444,11.29,2022-03-30 10:39:15.450853,10.57
2022-03-23 19:44:59.421358,10.67,2022-03-30 10:44:15.456282,10.51
2022-03-23 19:49:59.429274,10.62,2022-03-30 10:49:15.470626,10.45
2022-03-23 19:54:59.427191,10.86,2022-03-30 10:59:15.445362,10.42
2022-03-23 19:59:59.425095,11.27,2022-03-30 11:04:15.442802,10.39
2022-03-23 20:04:59.423028,11.0,2022-03-30 11:09:15.458162,10.43
2022-03-23 20:09:59.430942,10.92,2022-03-30 11:14:15.453518,10.33
2022-03-23 20:14:59.428832,10.36,2022-03-30 11:19:15.449890,10.39
2022-03-23 20:19:59.426734,10.76,2022-03-30 11:24:15.461298,10.41
2022-03-23 20:24:59.434631,10.47,2022-03-30 11:29:15.471625,10.39
2022-03-23 20:29:59.432588,10.75,2022-03-30 11:34:15.484967,10.36
2022-03-23 20:34:59.440780,10.97,2022-03-30 11:39:15.487356,10.41
2022-03-23 20:39:59.428431,10.49,2022-03-30 11:44:15.469712,10.35
2022-03-23 20:44:59.426368,10.88,2022-03-30 11:49:15.490135,10.37
2022-03-23 20:49:59.434283,11.11,2022-03-30 11:54:15.481574,10.33
2022-03-23 20:54:59.432190,11.32,2022-03-30 11:59:15.480979,10.26
2022-03-23 20:59:59.430084,10.89,2022-03-30 12:04:15.505443,10.3
2022-03-23 21:04:59.427942,11.16,2022-03-30 12:09:15.496803,10.29
2022-03-23 21:09:59.425789,10.68,2022-03-30 12:12:44.969017,0.0
2022-03-23 21:14:59.433605,11.17,2022-03-30 12:14:15.491190,10.29
2022-03-23 21:19:59.431489,11.7,2022-03-30 12:19:15.390597,10.3
2022-03-23 21:24:59.429362,11.17,2022-03-30 12:24:16.182071,0.0
2022-03-23 21:29:59.427250,10.94,2022-03-30 12:24:54.760465,10.35
2022-03-23 21:34:59.425103,10.87,2022-03-30 12:34:54.757273,10.36
2022-03-23 21:39:59.433049,11.02,2022-03-30 12:39:54.759657,10.33
2022-03-23 21:44:59.430970,10.99,2022-03-30 12:44:54.760093,10.36
2022-03-23 21:54:59.426782,10.61,2022-03-30 12:49:54.762466,10.45
2022-03-23 21:59:59.434696,11.02,2022-03-30 12:54:54.793880,10.52
2022-03-23 22:04:59.432620,10.91,2022-03-30 12:59:54.795293,10.55
2022-03-23 22:09:59.430483,10.94,2022-03-30 13:09:54.801083,10.69
2022-03-23 22:14:59.428374,11.08,2022-03-30 13:14:54.803462,10.75
2022-03-23 22:19:59.426255,10.87,2022-03-30 13:19:54.800831,10.81
2022-03-23 22:24:59.434164,10.7,2022-03-30 13:24:54.821241,10.94
2022-03-23 22:29:59.432061,11.23,2022-03-30 13:29:54.790726,10.99
2022-03-23 22:34:59.429957,10.75,2022-03-30 13:34:54.806001,11.1
2022-03-23 22:39:59.447899,10.78,2022-03-30 13:39:54.818418,11.16
2022-03-23 22:44:59.425831,10.72,2022-03-30 13:44:54.818835,11.28
2022-03-23 22:49:59.443759,10.73,2022-03-30 13:49:54.803177,11.32
2022-03-23 22:54:59.431628,10.72,2022-03-30 13:54:54.810582,11.38
2022-03-23 22:59:59.429577,10.71,2022-03-30 13:59:54.793985,11.42
2022-03-23 23:04:59.427465,10.75,2022-03-30 14:04:54.816401,11.45
2022-03-23 23:09:59.425434,10.68,2022-03-30 14:09:54.802747,11.54
2022-03-23 23:14:59.433339,10.63,2022-03-30 14:14:54.809127,11.58
2022-03-23 23:24:59.429192,10.61,2022-03-30 14:19:54.818559,11.69
2022-03-23 23:29:59.427127,10.79,2022-03-30 14:24:54.817924,11.77
2022-03-23 23:34:59.435038,10.6,2022-03-30 14:29:54.807280,11.82
2022-03-23 23:39:59.432968,10.58,2022-03-30 14:34:54.757667,11.88
2022-03-23 23:44:59.430916,10.65,2022-03-30 14:39:54.758093,11.96
2022-03-23 23:49:59.428882,10.56,2022-03-30 14:44:54.758449,11.98
2022-03-23 23:54:59.426764,10.64,2022-03-30 14:49:54.754888,12.08
2022-03-23 23:59:59.205510,10.54,2022-03-30 14:54:54.756305,12.06
2022-03-24 00:04:54.899783,10.61,2022-03-30 14:59:54.762699,12.22
2022-03-24 00:09:54.907756,10.64,2022-03-30 15:14:54.756932,12.62
2022-03-24 00:14:54.905663,10.68,2022-03-30 15:19:54.761357,12.69
2022-03-24 00:19:54.903558,10.74,2022-03-30 15:24:54.761756,12.95
2022-03-24 00:24:54.901420,10.8,2022-03-30 15:29:54.758144,12.85
2022-03-24 00:29:54.909295,11.02,2022-03-30 15:34:54.756546,12.82
2022-03-24 00:34:59.907404,11.16,2022-03-30 15:39:54.756860,12.77
2022-03-24 00:39:59.697948,11.2,2022-03-30 15:44:54.762241,12.74
2022-03-24 00:44:59.695853,11.28,2022-03-30 15:49:54.759594,12.55
2022-03-24 00:49:59.693765,11.53,2022-03-30 15:54:54.763007,12.61
2022-03-24 00:54:59.711666,11.65,2022-03-30 15:59:54.762322,12.62
2022-03-24 00:59:59.699594,11.74,2022-03-30 16:04:54.765692,12.68
2022-03-24 01:04:59.697447,11.81,2022-03-30 16:09:54.759146,12.74
2022-03-24 01:09:59.695266,12.02,2022-03-30 16:14:54.756572,12.71
2022-03-24 01:14:59.693068,12.04,2022-03-30 16:19:54.759104,12.88
2022-03-24 01:19:59.690882,12.07,2022-03-30 16:24:54.761564,12.95
2022-03-24 01:24:59.698698,12.03,2022-03-30 16:29:54.757926,13.01
2022-03-24 01:29:59.696554,12.07,2022-03-30 16:34:54.757302,13.06
2022-03-24 01:34:59.694402,12.1,2022-03-30 16:39:54.760697,13.1
2022-03-24 01:39:59.692237,12.26,2022-03-30 16:44:54.756060,13.13
2022-03-24 01:44:59.690098,12.0,2022-03-30 16:49:54.762437,13.11
2022-03-24 01:49:59.698003,12.12,2022-03-30 16:54:54.758835,13.13
2022-03-24 01:54:59.695830,12.08,2022-03-30 16:59:54.758189,13.25
2022-03-24 01:59:59.693663,12.04,2022-03-30 17:04:54.758524,13.2
2022-03-24 02:04:59.691498,11.91,2022-03-30 17:09:54.759873,13.25
2022-03-24 02:09:59.689345,12.04,2022-03-30 17:14:54.763214,13.33
2022-03-24 02:14:59.697167,11.95,2022-03-30 17:19:54.758524,13.48
2022-03-24 02:19:59.694960,11.9,2022-03-30 17:24:54.756873,13.51
2022-03-24 02:24:59.692806,12.04,2022-03-30 17:29:54.757215,13.52
2022-03-24 02:29:59.690615,12.07,2022-03-30 17:34:54.756538,13.61
2022-03-24 02:34:59.708439,12.14,2022-03-30 17:39:54.759897,13.58
2022-03-24 02:39:59.696337,12.0,2022-03-30 17:44:54.758255,13.68
2022-03-24 02:44:59.694242,12.08,2022-03-30 17:49:54.764557,13.79
2022-03-24 02:49:59.711955,12.04,2022-03-30 17:59:54.763280,13.46
2022-03-24 02:54:59.689792,11.93,2022-03-30 18:04:54.763669,13.22
2022-03-24 02:59:59.697682,11.98,2022-03-30 18:09:54.767054,13.54
2022-03-24 03:04:59.695478,11.75,2022-03-30 18:14:54.765414,13.71
2022-03-24 03:09:59.713371,11.81,2022-03-30 18:24:54.773168,13.68
2022-03-24 03:14:59.691125,12.04,2022-03-30 18:29:54.763619,13.86
2022-03-24 03:19:59.688989,12.07,2022-03-30 18:34:54.765999,13.92
2022-03-24 03:24:59.686783,11.94,2022-03-30 18:39:54.790413,14.06
2022-03-24 03:29:59.694543,12.15,2022-03-30 18:44:54.780794,14.32
