datetime,outside_temp,inside_temp
2022-04-18 20:39:59.406115,11.08,14.06
2022-04-18 20:44:59.404170,10.77,14.03
2022-04-18 20:54:59.400133,10.96,14.02
2022-04-18 20:59:59.398119,10.69,13.98
2022-04-18 21:04:59.406130,10.63,13.93
2022-04-18 21:14:59.402139,10.79,13.89
2022-04-18 21:24:59.408125,10.43,13.87
2022-04-18 21:34:59.404052,10.03,13.86
2022-04-18 21:39:59.401964,9.97,13.87
2022-04-18 21:49:59.397809,10.1,13.84
2022-04-18 21:59:59.403682,9.66,13.83
2022-04-18 22:04:59.411592,9.8,13.84
2022-04-18 22:09:59.399501,10.02,13.8
2022-04-18 22:29:59.401323,9.5,13.81
2022-04-18 22:34:59.399329,9.64,13.8
2022-04-18 22:39:59.407342,9.41,13.83
2022-04-18 22:44:59.405363,9.46,13.81
2022-04-18 22:49:59.403327,9.41,13.84
2022-04-18 22:59:59.399282,9.23,13.83
2022-04-18 23:09:59.405292,9.26,13.77
2022-04-18 23:14:59.403263,9.16,13.29
2022-04-18 23:19:59.131248,9.02,12.27
2022-04-18 23:29:59.782957,9.03,12.1
2022-04-18 23:34:59.612556,9.1,11.05
2022-04-18 23:39:59.402854,9.03,10.77
2022-04-18 23:44:59.400796,9.09,10.85
2022-04-18 23:49:59.398688,8.98,10.71
2022-04-18 23:54:59.396575,8.96,10.67
2022-04-18 23:59:59.414531,9.04,10.33
2022-04-19 00:04:59.402391,9.14,10.03
2022-04-19 00:09:59.400302,9.0,10.0
2022-04-19 00:14:59.398226,8.99,9.95
2022-04-19 00:29:59.401979,9.19,9.94
2022-04-19 00:29:59.401979,9.19,9.84
2022-04-19 00:34:59.399925,9.15,9.85
2022-04-19 00:39:59.397871,9.3,9.87
2022-04-19 00:44:59.395781,9.31,9.91
2022-04-19 00:54:59.401701,9.31,10.01
2022-04-19 00:59:59.399660,9.3,9.95
2022-04-19 01:04:59.397663,9.27,9.84
2022-04-19 01:09:59.395669,9.24,9.88
2022-04-19 01:14:59.393627,9.21,9.84
2022-04-19 01:19:59.401580,9.2,9.79
2022-04-19 01:29:59.397543,9.12,9.75
2022-04-19 01:29:59.397543,9.12,9.84
2022-04-19 01:34:59.395515,9.13,9.88
2022-04-19 01:39:59.393496,9.1,9.91
2022-04-19 01:44:59.131344,9.08,9.93
2022-04-19 01:49:59.149300,9.05,10.0
2022-04-19 01:59:59.135102,9.05,9.97
2022-04-19 02:04:59.133115,9.03,9.88
2022-04-19 02:09:59.777097,8.99,9.84
2022-04-19 02:14:59.606406,8.95,9.82
2022-04-19 02:19:59.396902,8.93,9.75
2022-04-19 02:24:59.394825,8.88,9.65
2022-04-19 02:29:59.392704,8.87,9.63
2022-04-19 02:34:59.400607,8.91,9.62
2022-04-19 02:39:59.398588,9.06,9.63
2022-04-19 02:44:59.396456,9.24,9.66
2022-04-19 02:49:59.144429,9.22,9.58
2022-04-19 02:59:59.130157,8.96,9.52
2022-04-19 03:04:59.128067,9.02,9.62
2022-04-19 03:14:59.123867,8.92,9.6
2022-04-19 03:19:59.131764,9.03,9.65
2022-04-19 03:29:59.127490,9.04,9.68
2022-04-19 03:29:59.127490,9.04,9.63
2022-04-19 03:34:59.125414,9.01,9.53
2022-04-19 03:39:59.123303,8.88,9.5
2022-04-19 03:44:59.131209,9.04,9.56
2022-04-19 03:49:59.129135,8.95,9.46
2022-04-19 03:54:59.127093,8.55,9.49
2022-04-19 03:59:59.125058,8.4,9.37
2022-04-19 04:04:59.122992,8.46,9.33
2022-04-19 04:14:59.128900,8.4,9.25
2022-04-19 04:19:59.126796,8.41,9.21
2022-04-19 04:24:59.124726,8.3,9.17
2022-04-19 04:29:59.122690,8.22,9.21
2022-04-19 04:39:59.128546,8.12,9.2
2022-04-19 04:49:59.124346,8.04,9.15
2022-04-19 04:54:59.142283,8.03,9.05
2022-04-19 04:59:59.120187,8.1,9.04
2022-04-19 05:04:59.128108,8.11,8.89
2022-04-19 05:09:59.126027,7.98,8.9
2022-04-19 05:14:59.123950,8.08,8.89
2022-04-19 05:19:59.121893,8.22,8.96
2022-04-19 05:24:59.119982,8.11,8.8
2022-04-19 05:29:59.127919,8.13,8.85
2022-04-19 05:34:59.135744,8.19,8.76
2022-04-19 05:39:59.123605,8.07,8.95
2022-04-19 05:44:59.121506,8.01,8.99
2022-04-19 05:49:59.119461,7.91,8.92
2022-04-19 05:59:59.125365,8.1,8.96
2022-04-19 06:04:59.123288,8.13,9.06
2022-04-19 06:09:59.767226,8.4,9.11
2022-04-19 06:14:59.606405,8.2,8.98
2022-04-19 06:19:59.387179,8.33,9.01
2022-04-19 06:24:59.385116,8.56,9.04
2022-04-19 06:29:59.392978,8.51,9.05
2022-04-19 06:34:59.390900,8.55,9.06
2022-04-19 06:39:59.388834,8.52,9.09
2022-04-19 06:44:59.386783,8.34,9.05
2022-04-19 06:49:59.384733,8.24,9.06
2022-04-19 06:54:59.382664,8.31,9.09
2022-04-19 06:59:59.390605,8.25,8.96
2022-04-19 07:04:59.388577,8.22,8.93
2022-04-19 07:09:59.386542,8.25,9.01
2022-04-19 07:14:59.384466,8.06,8.99
2022-04-19 07:19:59.382388,7.98,8.82
2022-04-19 07:24:59.380322,7.86,8.8
2022-04-19 07:34:59.386130,7.679999999999999,8.86
2022-04-19 07:39:59.384078,7.54,8.79
2022-04-19 07:49:59.119922,7.58,8.76
2022-04-19 07:49:59.119922,7.58,8.72
2022-04-19 07:54:59.117836,7.4,8.66
2022-04-19 07:59:59.115711,7.5,8.7
2022-04-19 08:04:59.113645,7.3,8.6
2022-04-19 08:14:59.119434,7.54,8.61
2022-04-19 08:19:59.117415,7.65,8.63
2022-04-19 08:24:59.115263,7.23,8.58
2022-04-19 08:29:59.113211,7.8,8.56
2022-04-19 08:39:59.119176,7.48,8.66
2022-04-19 08:44:59.117039,7.37,8.73
2022-04-19 08:49:59.134991,7.33,8.56
2022-04-19 08:54:59.112868,7.17,8.64
2022-04-19 08:59:59.120782,6.98,8.79
2022-04-19 09:04:59.981841,7.02,9.02
2022-04-19 09:09:59.762561,7.0,9.05
2022-04-19 09:14:59.591825,6.91,9.14
2022-04-19 09:19:59.402556,7.2,9.15
2022-04-19 09:24:59.380478,7.6,9.14
2022-04-19 09:29:59.378370,7.71,9.15
2022-04-19 09:34:59.376273,7.44,9.2
2022-04-19 09:39:59.384237,7.38,9.15
2022-04-19 09:44:59.382112,7.57,9.17
2022-04-19 09:54:59.377907,7.52,9.21
2022-04-19 09:59:59.375805,7.49,9.17
2022-04-19 10:09:59.381603,7.53,9.18
2022-04-19 10:19:59.377452,7.57,9.2
2022-04-19 10:29:59.383431,7.57,9.17
2022-04-19 10:34:59.381322,7.56,9.2
2022-04-19 10:39:59.379281,7.679999999999999,9.18
2022-04-19 10:44:59.377225,7.76,9.15
2022-04-19 10:49:59.115144,7.77,0.0
2022-04-19 10:49:59.115144,7.77,9.17
2022-04-19 10:54:59.113084,7.82,9.2
2022-04-19 11:04:59.982249,7.83,9.15
2022-04-19 11:04:59.982249,7.83,9.14
2022-04-19 11:09:59.762859,7.96,9.17
2022-04-19 11:19:59.758631,7.969999999999999,9.12
2022-04-19 11:19:59.758631,7.969999999999999,9.17
2022-04-19 11:24:59.766627,8.03,9.18
2022-04-19 11:29:59.764445,7.99,9.2
2022-04-19 11:39:59.760267,7.94,9.14
2022-04-19 11:44:59.768191,7.84,9.15
2022-04-19 11:49:59.766144,7.78,9.12
2022-04-19 11:59:59.762022,7.87,9.11
2022-04-19 12:04:59.760020,7.83,9.12
2022-04-19 12:29:59.373559,7.719999999999999,9.09
2022-04-19 12:34:59.371420,7.66,9.06
2022-04-19 12:39:59.379349,7.61,9.08
2022-04-19 12:44:59.377213,7.6,9.05
2022-04-19 12:49:59.375149,7.5,0.0
2022-04-19 12:49:59.375149,7.5,9.14
2022-04-19 12:53:55.040181,0.0,0.0
2022-04-19 12:54:59.373047,7.53,9.11
2022-04-19 12:59:59.371128,7.49,9.12
2022-04-19 13:09:59.376760,7.429999999999999,9.14
2022-04-19 13:14:59.374592,7.28,9.11
2022-04-19 13:19:59.372535,7.13,9.15
2022-04-19 13:24:59.370394,7.09,9.18
2022-04-19 13:29:59.368262,7.12,9.14
2022-04-19 13:34:59.376117,7.03,9.08
2022-04-19 13:39:59.373983,7.179999999999999,9.14
2022-04-19 13:44:59.371910,7.33,9.15
2022-04-19 13:49:59.369727,6.929999999999999,9.21
2022-04-19 13:54:59.367619,7.07,9.17
2022-04-19 13:59:59.365513,8.3,9.15
2022-04-19 14:04:59.373435,8.39,9.17
2022-04-19 14:09:59.101315,7.61,9.22
2022-04-19 14:19:59.107184,8.25,9.21
2022-04-19 14:24:59.105084,8.15,9.24
2022-04-19 14:29:59.103007,7.61,9.18
2022-04-19 14:34:59.100940,8.58,9.22
2022-04-19 14:39:59.108832,8.29,9.25
2022-04-19 14:44:59.116677,8.17,9.28
2022-04-19 14:49:59.104524,8.3,9.37
2022-04-19 14:54:59.102408,8.35,9.46
2022-04-19 14:59:59.100279,8.34,9.52
2022-04-19 15:04:59.098134,8.25,9.65
2022-04-19 15:09:59.106008,8.19,9.76
2022-04-19 15:14:59.103889,8.35,9.85
2022-04-19 15:19:59.101779,8.28,9.93
2022-04-19 15:24:59.099635,8.24,9.98
2022-04-19 15:29:59.097520,8.0,10.01
2022-04-19 15:34:59.105436,8.43,10.03
2022-04-19 15:44:59.101280,8.1,10.1
2022-04-19 15:44:59.101280,8.1,10.13
2022-04-19 15:49:59.099178,7.81,10.25
2022-04-19 15:54:59.097093,7.98,10.36
2022-04-19 15:59:59.104988,7.87,10.37
2022-04-19 16:04:59.102952,7.86,10.36
2022-04-19 16:09:59.100851,8.33,10.43
2022-04-19 16:14:59.098786,7.89,10.42
2022-04-19 16:19:59.096658,7.88,10.49
2022-04-19 16:24:59.104611,8.09,10.55
2022-04-19 16:34:59.100558,8.48,10.64
2022-04-19 16:44:59.096493,8.45,10.65
2022-04-19 16:44:59.096493,8.45,10.68
2022-04-19 16:49:59.114438,8.5,10.74
2022-04-19 16:54:59.102344,8.07,10.77
2022-04-19 16:59:59.100275,8.32,10.87
2022-04-19 17:04:59.098234,8.57,11.01
2022-04-19 17:09:59.096176,8.27,10.93
2022-04-19 17:14:59.104099,8.26,10.91
2022-04-19 17:19:59.748126,8.07,10.81
2022-04-19 17:29:59.368149,8.1,10.87
2022-04-19 17:34:59.366128,8.4,10.91
2022-04-19 17:39:59.364135,8.11,10.83
2022-04-19 17:44:59.362143,8.06,10.9
2022-04-19 17:49:59.370126,7.81,10.83
2022-04-19 17:54:59.368056,7.92,10.87
2022-04-19 17:59:59.365955,8.26,10.96
2022-04-19 18:04:59.363908,7.92,10.87
2022-04-19 18:09:59.381835,8.34,10.93
2022-04-19 18:14:59.369794,8.11,10.99
2022-04-19 18:19:59.367727,7.61,10.97
2022-04-19 18:24:59.365695,8.1,11.01
2022-04-19 18:29:59.103644,8.29,11.0
2022-04-19 18:34:59.101590,8.65,11.06
2022-04-19 18:44:59.097561,8.18,11.09
2022-04-19 18:49:59.095573,7.96,11.06
2022-04-19 18:59:59.101471,7.88,11.19
2022-04-19 19:04:59.099424,7.95,11.18
2022-04-19 19:09:59.097357,7.54,11.21
2022-04-19 19:14:59.105324,7.57,11.37
2022-04-19 19:19:59.103256,7.65,11.56
2022-04-19 19:24:59.101196,7.51,11.7
2022-04-19 19:34:59.753159,7.52,11.53
2022-04-19 19:39:59.572322,7.21,11.47
2022-04-19 19:44:59.362973,7.38,11.45
2022-04-19 19:49:59.360909,7.88,10.52
2022-04-19 19:54:59.368950,6.85,10.85
2022-04-19 19:59:59.366963,7.56,11.15
2022-04-19 20:04:59.375001,7.36,11.35
2022-04-19 20:09:59.363006,7.58,11.42
2022-04-19 20:14:59.360986,6.98,11.38
2022-04-19 20:24:59.366966,7.17,11.41
2022-04-19 20:29:59.364928,6.71,11.34
2022-04-19 20:34:59.362820,6.95,11.32
2022-04-19 20:39:59.100743,6.7,11.28
2022-04-19 20:44:59.098684,7.02,11.3
2022-04-19 20:49:59.096691,6.929999999999999,11.32
2022-04-19 20:54:59.094645,6.64,11.31
2022-04-19 20:59:59.092626,6.66,11.32
2022-04-19 21:04:59.100582,6.8,11.28
2022-04-19 21:09:59.098598,6.9,11.35
2022-04-19 21:14:59.096536,6.52,11.34
2022-04-19 21:24:59.102421,6.89,11.28
2022-04-19 21:29:59.100341,6.51,11.3
2022-04-19 21:34:59.098248,6.49,11.35
2022-04-19 21:39:59.969368,6.26,11.3
2022-04-19 21:44:59.740136,6.25,11.26
2022-04-19 21:49:59.738400,6.32,11.24
2022-04-19 21:54:59.746200,6.29,11.19
2022-04-19 21:59:59.565301,6.32,11.22
2022-04-19 22:04:59.366051,6.179999999999999,11.18
2022-04-19 22:14:59.361966,6.14,11.21
2022-04-19 22:19:59.379944,6.01,11.19
2022-04-19 22:24:59.357870,5.83,11.26
2022-04-19 22:29:59.365806,5.75,11.3
2022-04-19 22:34:59.363752,5.96,10.11
2022-04-19 22:39:59.361704,5.719999999999999,9.34
2022-04-19 22:44:59.359680,5.69,9.25
2022-04-19 22:49:59.357663,5.75,9.14
2022-04-19 22:54:59.365655,5.99,7.519999999999999
2022-04-19 22:59:59.363684,5.77,7.46
2022-04-19 23:04:59.361688,6.19,7.13
2022-04-19 23:09:59.359635,5.95,6.969999999999999
2022-04-19 23:14:59.357597,5.929999999999999,7.09
2022-04-19 23:19:59.095572,5.73,7.01
2022-04-19 23:24:59.093528,5.8,7.0
2022-04-19 23:34:59.099458,6.03,6.86
2022-04-19 23:44:59.095341,5.91,6.79
2022-04-19 23:49:59.093294,5.78,6.88
2022-04-19 23:54:59.091289,5.69,6.8
2022-04-19 23:59:59.089179,5.719999999999999,6.679999999999999
2022-04-20 00:04:59.097161,5.77,6.69
2022-04-20 00:09:59.095036,5.74,6.599999999999999
2022-04-20 00:14:59.092968,5.76,6.66
2022-04-20 00:24:59.962113,5.8,6.559999999999999
2022-04-20 00:34:59.571985,5.77,6.519999999999999
2022-04-20 00:39:59.362627,5.81,6.469999999999999
2022-04-20 00:44:59.360512,5.75,6.37
2022-04-20 00:49:59.358464,5.81,6.559999999999999
2022-04-20 00:54:59.356348,6.28,6.57
2022-04-20 01:04:59.362256,6.1,6.429999999999999
2022-04-20 01:09:59.360209,6.41,6.48
2022-04-20 01:14:59.358109,5.98,6.54
2022-04-20 01:19:59.356019,6.34,6.76
2022-04-20 01:24:59.373945,6.23,7.01
2022-04-20 01:29:59.361934,6.27,6.91
2022-04-20 01:34:59.359853,6.06,6.86
2022-04-20 01:39:59.357837,5.929999999999999,6.88
2022-04-20 01:44:59.355792,5.969999999999999,6.92
2022-04-20 01:49:59.363741,6.03,6.849999999999999
2022-04-20 01:54:59.361701,5.91,6.8
2022-04-20 01:59:59.359655,6.1,6.84
2022-04-20 02:04:59.357596,5.63,6.86
2022-04-20 02:09:59.355482,6.05,6.79
2022-04-20 02:14:59.373384,5.91,6.78
2022-04-20 02:19:59.351319,5.75,6.69
2022-04-20 02:24:59.359262,5.66,6.62
2022-04-20 02:29:59.357194,5.63,6.2
2022-04-20 02:34:59.355129,5.95,6.179999999999999
2022-04-20 02:39:59.353049,5.469999999999999,6.309999999999999
2022-04-20 02:44:59.350984,5.719999999999999,6.54
2022-04-20 02:49:59.358901,5.96,6.679999999999999
2022-04-20 02:54:59.356822,5.73,6.66
2022-04-20 02:59:59.354763,5.9,6.679999999999999
2022-04-20 03:09:59.350616,5.83,6.719999999999999
2022-04-20 03:14:59.368511,5.73,6.78
2022-04-20 03:19:59.356415,5.45,6.599999999999999
2022-04-20 03:24:59.354338,5.66,6.559999999999999
2022-04-20 03:29:59.352243,5.63,6.16
2022-04-20 03:34:59.350121,5.86,6.059999999999999
2022-04-20 03:39:59.348084,5.81,6.019999999999999
2022-04-20 03:44:59.355965,5.4,5.96
2022-04-20 03:49:59.353827,5.46,5.86
2022-04-20 03:54:59.351640,5.639999999999999,5.84
2022-04-20 03:59:59.349484,5.55,5.74
2022-04-20 04:04:59.347289,5.15,5.769999999999999
2022-04-20 04:09:59.355159,5.74,5.9
2022-04-20 04:14:59.353039,4.87,6.179999999999999
2022-04-20 04:19:59.350923,5.429999999999999,6.309999999999999
2022-04-20 04:24:59.348797,5.62,6.15
2022-04-20 04:34:59.354536,5.79,6.09
2022-04-20 04:34:59.354536,5.79,6.059999999999999
2022-04-20 04:39:59.352423,5.75,6.11
2022-04-20 04:44:59.350317,5.62,6.059999999999999
2022-04-20 04:49:59.348295,5.66,6.019999999999999
2022-04-20 04:54:59.346151,5.69,6.09
2022-04-20 04:59:59.354051,5.679999999999999,5.98
2022-04-20 05:04:59.351918,5.78,6.05
2022-04-20 05:09:59.359789,5.74,6.09
2022-04-20 05:14:59.347753,5.639999999999999,6.059999999999999
2022-04-20 05:19:59.345576,5.889999999999999,6.09
2022-04-20 05:24:59.343461,5.719999999999999,6.2
2022-04-20 05:29:59.351390,5.73,6.139999999999999
2022-04-20 05:34:59.349236,5.71,6.12
2022-04-20 05:39:59.347118,5.66,6.08
2022-04-20 05:49:59.342858,5.75,6.059999999999999
2022-04-20 05:54:59.350747,5.67,6.12
2022-04-20 05:59:59.348614,5.639999999999999,6.08
2022-04-20 06:04:59.356491,5.75,6.16
2022-04-20 06:09:59.364414,5.77,6.219999999999999
2022-04-20 06:14:59.082261,5.88,6.24
2022-04-20 06:19:59.080126,5.96,6.219999999999999
2022-04-20 06:24:59.078039,6.12,6.36
2022-04-20 06:29:59.076049,6.03,6.28
2022-04-20 06:34:59.073932,6.02,6.32
2022-04-20 06:39:59.081895,6.26,6.38
2022-04-20 06:44:59.079828,5.92,6.48
2022-04-20 06:54:59.075732,6.2,6.4
2022-04-20 06:59:59.073675,6.31,6.48
2022-04-20 07:04:59.081596,6.1,6.46
2022-04-20 07:09:59.079483,6.11,6.5
2022-04-20 07:14:59.077432,6.51,6.469999999999999
2022-04-20 07:19:59.075311,6.13,6.429999999999999
2022-04-20 07:24:59.073197,6.38,6.5
2022-04-20 07:34:59.079006,6.219999999999999,6.53
2022-04-20 07:39:59.076892,6.16,6.57
2022-04-20 07:44:59.074828,6.03,6.559999999999999
2022-04-20 07:49:59.092704,6.06,6.59
2022-04-20 07:54:59.070723,6.13,6.599999999999999
2022-04-20 07:59:59.078757,5.92,6.34
2022-04-20 08:04:59.076598,5.84,6.28
2022-04-20 08:09:59.074656,5.88,6.21
2022-04-20 08:14:59.072563,5.78,6.139999999999999
2022-04-20 08:19:59.070457,5.69,6.04
2022-04-20 08:24:59.068352,5.63,6.019999999999999
2022-04-20 08:29:59.076337,5.639999999999999,6.0
2022-04-20 08:34:59.074222,5.6,5.98
2022-04-20 08:39:59.072212,5.63,6.05
2022-04-20 08:44:59.070160,5.58,6.019999999999999
2022-04-20 08:49:59.068028,5.57,6.0
2022-04-20 08:54:59.086059,5.52,6.019999999999999
2022-04-20 08:59:59.073962,5.55,6.04
2022-04-20 09:04:59.071879,5.59,6.0
2022-04-20 09:09:59.069754,5.53,6.04
2022-04-20 09:19:59.075477,5.69,6.09
2022-04-20 09:19:59.075477,5.69,6.08
2022-04-20 09:24:59.073350,5.8,6.059999999999999
2022-04-20 09:29:59.071281,5.73,6.12
2022-04-20 09:34:59.069155,5.65,6.179999999999999
2022-04-20 09:39:59.067053,5.79,6.04
2022-04-20 09:44:59.064867,5.679999999999999,6.0
2022-04-20 09:49:59.072750,5.54,5.98
2022-04-20 09:54:59.070655,5.52,5.92
2022-04-20 09:59:59.068507,5.4,5.98
2022-04-20 10:04:59.732468,5.59,5.99
2022-04-20 10:09:59.710469,5.62,5.9
2022-04-20 10:14:59.539652,5.44,5.92
2022-04-20 10:24:59.338010,5.469999999999999,5.96
2022-04-20 10:29:59.335880,5.38,5.98
2022-04-20 10:34:59.333792,5.34,6.04
2022-04-20 10:39:59.331756,5.4,6.0
2022-04-20 10:44:59.329694,5.35,5.95
2022-04-20 10:49:59.337649,5.32,0.0
2022-04-20 10:49:59.337649,5.32,6.0
2022-04-20 10:54:59.335569,5.37,6.21
2022-04-20 10:59:59.333452,5.32,6.25
2022-04-20 11:04:59.331339,5.29,6.21
2022-04-20 11:09:59.329240,5.35,6.2
2022-04-20 11:14:59.327137,5.4,6.269999999999999
2022-04-20 11:19:59.335062,5.26,6.25
2022-04-20 11:24:59.333012,5.44,6.24
2022-04-20 11:34:59.122919,5.389999999999999,6.219999999999999
2022-04-20 11:39:59.066805,5.35,6.25
2022-04-20 11:54:59.060617,5.37,6.269999999999999
2022-04-20 11:59:59.068568,5.27,6.309999999999999
2022-04-20 12:04:59.066499,5.389999999999999,6.32
2022-04-20 12:09:59.064326,6.679999999999999,6.34
2022-04-20 12:14:59.062225,6.25,6.38
2022-04-20 12:19:59.060131,6.33,6.4
2022-04-20 12:24:59.068043,6.4,6.429999999999999
2022-04-20 12:29:59.065916,5.99,6.469999999999999
2022-04-20 12:49:59.057527,6.4,6.5
2022-04-20 12:54:59.918557,6.65,6.559999999999999
2022-04-20 12:59:59.719385,6.429999999999999,6.59
2022-04-20 13:04:59.717112,6.57,6.62
2022-04-20 13:09:59.536468,6.5,0.0
2022-04-20 13:09:59.536468,6.5,6.62
2022-04-20 13:14:59.327043,6.64,6.69
2022-04-20 13:19:59.324958,6.71,0.0
2022-04-20 13:19:59.324958,6.71,6.7
2022-04-20 13:24:59.062815,6.89,6.679999999999999
2022-04-20 13:29:59.060755,6.929999999999999,6.7
2022-04-20 13:34:59.058614,6.85,6.69
2022-04-20 13:39:59.056555,6.73,6.719999999999999
2022-04-20 13:44:59.064460,6.88,6.75
2022-04-20 13:49:59.062363,6.91,6.8
2022-04-20 13:54:59.060261,6.73,6.82
2022-04-20 13:59:59.078170,6.84,6.8
2022-04-20 14:09:59.063913,6.73,6.86
2022-04-20 14:14:59.061833,6.67,6.88
2022-04-20 14:19:59.059655,6.7,6.92
2022-04-20 14:24:59.057520,6.56,6.969999999999999
2022-04-20 14:29:59.055419,6.65,7.04
2022-04-20 14:34:59.063281,6.38,7.139999999999999
2022-04-20 14:39:59.061146,6.45,7.23
2022-04-20 14:49:59.056851,6.27,7.16
2022-04-20 14:49:59.056851,6.27,7.139999999999999
2022-04-20 14:54:59.054693,6.33,7.019999999999999
2022-04-20 14:59:59.062596,6.35,6.98
2022-04-20 15:04:59.060478,6.2,6.969999999999999
2022-04-20 15:09:59.058393,6.41,6.94
2022-04-20 15:14:59.056347,6.32,6.969999999999999
2022-04-20 15:29:59.060009,6.719999999999999,7.0
2022-04-20 15:34:59.911208,6.75,7.019999999999999
2022-04-20 15:39:59.701714,6.85,7.05
2022-04-20 15:44:59.530911,6.969999999999999,7.01
2022-04-20 15:49:59.321426,7.64,7.019999999999999
2022-04-20 15:54:59.329253,7.39,7.07
2022-04-20 15:59:59.327110,7.71,7.13
2022-04-20 16:04:59.324992,7.679999999999999,7.269999999999999
2022-04-20 16:09:59.322871,7.3,7.519999999999999
2022-04-20 16:14:59.340787,7.5,7.58
2022-04-20 16:19:59.328647,7.46,7.71
2022-04-20 16:24:59.326534,7.08,7.769999999999999
2022-04-20 16:29:59.324476,7.41,7.94
2022-04-20 16:34:59.322289,7.91,7.96
2022-04-20 16:39:59.320206,8.07,7.99
2022-04-20 16:44:59.328107,8.42,8.13
2022-04-20 16:49:59.326069,8.01,8.21
2022-04-20 16:54:59.054008,8.0,8.25
2022-04-20 16:59:59.061909,8.44,8.38
2022-04-20 17:04:59.059804,7.58,8.42
2022-04-20 17:09:59.057725,8.09,8.48
2022-04-20 17:14:59.055626,8.11,8.56
2022-04-20 17:19:59.053550,8.65,8.58
2022-04-20 17:24:59.061445,7.9,8.66
2022-04-20 17:29:59.059372,8.23,8.72
2022-04-20 17:34:59.057267,8.35,8.74
2022-04-20 17:39:59.055229,8.55,8.86
2022-04-20 17:44:59.053147,8.52,8.92
2022-04-20 17:49:59.061009,8.95,8.98
2022-04-20 17:54:59.058968,8.52,9.09
2022-04-20 17:59:59.076852,8.59,9.54
2022-04-20 18:04:59.054831,8.51,9.72
2022-04-20 18:09:59.052765,7.91,9.68
2022-04-20 18:14:59.060670,8.32,9.31
2022-04-20 18:19:59.058625,8.16,9.37
2022-04-20 18:24:59.056551,8.46,9.33
2022-04-20 18:29:59.054411,8.81,9.24
2022-04-20 18:34:59.905546,8.13,9.14
2022-04-20 18:39:59.706137,8.58,9.2
2022-04-20 18:44:59.535590,8.7,9.33
2022-04-20 18:54:59.323940,8.69,9.36
2022-04-20 18:59:59.321821,8.34,9.44
2022-04-20 19:04:59.349672,9.08,9.56
2022-04-20 19:09:59.327592,8.8,9.38
2022-04-20 19:14:59.325495,9.1,9.69
2022-04-20 19:19:59.323346,9.13,9.85
2022-04-20 19:24:59.321222,9.26,9.94
2022-04-20 19:29:59.329124,8.46,10.52
2022-04-20 19:34:59.326972,9.17,10.29
2022-04-20 19:39:59.054830,8.84,10.17
2022-04-20 19:44:59.052706,9.19,10.21
2022-04-20 19:49:59.060585,8.86,10.54
2022-04-20 19:54:59.058447,9.35,10.3
2022-04-20 19:59:59.056301,9.46,10.16
2022-04-20 20:04:59.054139,9.16,10.09
2022-04-20 20:09:59.925296,8.69,10.0
2022-04-20 20:14:59.696025,9.26,9.93
2022-04-20 20:19:59.535323,8.62,9.94
2022-04-20 20:24:59.325819,8.71,9.87
2022-04-20 20:29:59.323776,8.44,9.85
2022-04-20 20:34:59.321667,8.91,9.84
2022-04-20 20:44:59.327521,8.81,9.85
2022-04-20 20:54:59.323419,8.61,9.82
2022-04-20 20:59:59.321353,8.44,9.85
2022-04-20 21:09:59.327267,8.9,9.81
2022-04-20 21:14:59.325251,8.28,9.85
2022-04-20 21:19:59.343138,7.89,9.84
2022-04-20 21:34:59.056888,7.94,9.81
2022-04-20 21:44:59.052703,7.48,9.82
2022-04-20 21:54:59.058516,7.32,9.79
2022-04-20 22:04:59.054311,7.71,9.75
2022-04-20 22:09:59.052196,7.44,9.76
2022-04-20 22:14:59.060092,7.2,9.72
2022-04-20 22:24:59.899048,7.219999999999999,9.73
2022-04-20 22:29:59.323843,6.92,9.79
2022-04-20 22:34:59.321696,6.86,9.37
2022-04-20 22:39:59.319591,6.65,7.71
2022-04-20 22:44:59.317464,6.63,6.969999999999999
2022-04-20 22:49:59.325338,6.48,7.36
2022-04-20 22:54:59.323215,6.4,7.61
2022-04-20 22:59:59.321040,6.67,7.53
2022-04-20 23:04:59.318935,6.38,7.37
2022-04-20 23:09:59.316871,6.429999999999999,6.76
2022-04-20 23:14:59.324851,6.66,6.98
2022-04-20 23:19:59.322821,6.86,6.88
2022-04-20 23:24:59.894079,6.719999999999999,6.889999999999999
2022-04-20 23:29:59.694680,6.78,6.91
2022-04-20 23:34:59.543765,6.49,6.969999999999999
2022-04-20 23:39:59.324520,6.679999999999999,6.92
2022-04-20 23:49:59.320361,6.71,6.82
2022-04-20 23:54:59.112413,6.46,6.73
2022-04-21 00:04:59.054070,6.66,6.679999999999999
2022-04-21 00:09:59.895289,6.88,6.719999999999999
2022-04-21 00:14:59.715920,7.469999999999999,7.42
2022-04-21 00:19:59.525068,8.2,7.94
2022-04-21 00:24:59.315633,8.08,8.01
2022-04-21 00:29:59.313536,8.15,8.05
2022-04-21 00:34:59.321418,8.29,8.06
2022-04-21 00:39:59.319280,8.19,7.99
2022-04-21 00:44:59.317171,7.96,7.969999999999999
2022-04-21 00:49:59.315080,8.19,7.83
2022-04-21 00:54:59.312957,7.63,7.73
2022-04-21 00:59:59.320884,8.01,7.58
2022-04-21 01:04:59.318802,7.87,7.71
2022-04-21 01:09:59.316664,7.84,7.75
2022-04-21 01:14:59.314588,7.91,7.78
2022-04-21 01:19:59.312500,7.86,7.8
